variable,code,units,origin,place,path
Ozone,Ozone,Dobson,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
Nitrogen Dioxide,NO2,Dobson?,CIMEL,Chacaltaya,0_Data/0_OBS_data/3_CIMEL/cimel_Chacaltaya.csv
Aerosol Optical Depth (AOD 500nm),AOD500,AOD,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
Aerosol Optical Depth (AOD 380nm),AOD380,AOD,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
Precipitable Water,PW,cm,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
Extinction Angstrom Exponent (EAE),EAE,EAE,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
OAM,OAM,Dobson,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
Ozone,Ozone,Dobson,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
Nitrogen Dioxide,NO2,Dobson?,CIMEL,La Paz,0_Data/0_OBS_data/3_CIMEL/cimel_La_Paz.csv
Convective Available Potential Energy (CAPE),CAPE,J kg-1,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/CAPE_stations.csv
Convective Available Potential Energy (CAPE),CAPE,J kg-1,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/CAPE_stations.csv
Convective Available Potential Energy (CAPE),CAPE,J kg-1,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/CAPE_stations.csv
Convective Available Potential Energy (CAPE),CAPE,J kg-1,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/CAPE_stations.csv
Stability Indices: K-Index (KI),KI,K,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/KI_stations.csv
Stability Indices: K-Index (KI),KI,K,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/KI_stations.csv
Stability Indices: K-Index (KI),KI,K,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/KI_stations.csv
Stability Indices: K-Index (KI),KI,K,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/KI_stations.csv
Lifted Index (LI),LI,K,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/LI_stations.csv
Lifted Index (LI),LI,K,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/LI_stations.csv
Lifted Index (LI),LI,K,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/LI_stations.csv
Lifted Index (LI),LI,K,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/LI_stations.csv
Showalter Index (SI),SI,K,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/SI_stations.csv
Showalter Index (SI),SI,K,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/SI_stations.csv
Showalter Index (SI),SI,K,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/SI_stations.csv
Showalter Index (SI),SI,K,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/SI_stations.csv
Total Totals Index (TT),TT,K,GOES,LFA,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/TT_stations.csv
Total Totals Index (TT),TT,K,GOES,Airport,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/TT_stations.csv
Total Totals Index (TT),TT,K,GOES,CHC,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/TT_stations.csv
Total Totals Index (TT),TT,K,GOES,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/indices_estabilidad_atmosferica/TT_stations.csv
Moisture Vertical Profile,,%,GOESVertProf,Airport,0_Data/3_SATELLITE_data/1_GOES/Humedad_perfil_vertical/Airport_stations.csv
Moisture Vertical Profile,,%,GOESVertProf,Ancohuma,0_Data/3_SATELLITE_data/1_GOES/Humedad_perfil_vertical/Ancohuma_stations.csv
Moisture Vertical Profile,,%,GOESVertProf,CHC,0_Data/3_SATELLITE_data/1_GOES/Humedad_perfil_vertical/CHC_stations.csv
Moisture Vertical Profile,,%,GOESVertProf,LFA,0_Data/3_SATELLITE_data/1_GOES/Humedad_perfil_vertical/LFA_stations.csv
