# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-10-13T07:30:20.9Z, 2023-10-13T07:39:51.7Z, nan, nan, nan, nan
2023-10-15T22:20:20.3Z, 2023-10-15T22:29:51.1Z, nan, nan, 1.4901982545852661, nan
2023-10-13T09:00:20.9Z, 2023-10-13T09:09:51.7Z, nan, nan, nan, nan
2023-10-19T00:50:20.4Z, 2023-10-19T00:59:51.2Z, nan, nan, nan, nan
2023-10-09T18:50:20.6Z, 2023-10-09T18:59:51.4Z, nan, nan, 0.9010745286941528, nan
2023-10-07T19:00:20.5Z, 2023-10-07T19:09:51.3Z, nan, nan, 0.2970011830329895, nan
2023-10-03T11:30:20.5Z, 2023-10-03T11:39:51.3Z, 0.2600123882293701, 0.28975754976272583, 0.2241024225950241, nan
2023-10-08T05:10:20.7Z, 2023-10-08T05:19:51.5Z, nan, nan, nan, nan
2023-10-08T21:10:20.5Z, 2023-10-08T21:19:51.3Z, 0.483794629573822, 0.31002432107925415, 0.33083051443099976, nan
2023-10-02T04:10:20.3Z, 2023-10-02T04:19:51.1Z, nan, nan, nan, nan
2023-10-07T23:00:20.5Z, 2023-10-07T23:09:51.3Z, nan, nan, nan, nan
2023-10-16T05:00:20.5Z, 2023-10-16T05:09:49.9Z, nan, nan, nan, nan
2023-10-02T00:30:20.3Z, 2023-10-02T00:39:51.1Z, nan, nan, nan, nan
2023-10-11T09:40:20.8Z, 2023-10-11T09:49:51.7Z, nan, nan, nan, nan
2023-10-13T01:50:20.7Z, 2023-10-13T01:59:51.5Z, nan, nan, nan, nan
2023-10-16T06:00:20.5Z, 2023-10-16T06:09:51.3Z, nan, nan, nan, nan
2023-10-04T22:30:20.4Z, 2023-10-04T22:39:51.2Z, nan, nan, nan, nan
2023-10-08T15:20:20.7Z, 2023-10-08T15:29:51.5Z, 0.5296453237533569, nan, nan, nan
2023-10-03T20:20:20.3Z, 2023-10-03T20:29:51.1Z, 0.8855084180831909, 0.2255665808916092, nan, nan
2023-10-03T01:10:20.3Z, 2023-10-03T01:19:51.1Z, nan, nan, nan, nan
2023-10-19T23:30:20.5Z, 2023-10-19T23:39:51.3Z, nan, nan, nan, nan
2023-10-17T04:10:20.3Z, 2023-10-17T04:19:51.1Z, nan, nan, nan, nan
2023-10-11T16:20:20.9Z, 2023-10-11T16:29:51.7Z, nan, nan, nan, nan
2023-10-14T16:40:20.4Z, 2023-10-14T16:49:51.3Z, nan, nan, -0.05000000074505806, nan
2023-09-30T15:00:20.4Z, 2023-09-30T15:09:51.2Z, nan, nan, nan, nan
2023-10-17T08:00:20.5Z, 2023-10-17T08:09:51.4Z, nan, nan, nan, nan
2023-10-02T13:10:20.5Z, 2023-10-02T13:19:51.3Z, 0.3618086278438568, 0.318423867225647, 0.11544783413410187, nan
2023-10-15T22:30:20.3Z, 2023-10-15T22:39:51.1Z, nan, nan, nan, nan
2023-10-01T15:00:20.5Z, 2023-10-01T15:09:51.3Z, 0.5422061085700989, 0.5441325902938843, nan, nan
2023-10-01T16:40:20.5Z, 2023-10-01T16:49:51.3Z, nan, nan, nan, nan
2023-10-14T15:20:20.4Z, 2023-10-14T15:29:51.3Z, 0.47369974851608276, nan, -0.05000000074505806, nan
2023-10-14T16:00:20.4Z, 2023-10-14T16:09:51.3Z, 0.3945591449737549, nan, -0.05000000074505806, nan
2023-10-11T19:50:20.6Z, 2023-10-11T19:59:51.4Z, 0.2614765167236328, nan, -0.00538225844502449, nan
2023-10-10T05:50:20.8Z, 2023-10-10T05:59:51.6Z, nan, nan, nan, nan
2023-10-13T23:40:20.7Z, 2023-10-13T23:49:51.5Z, nan, nan, nan, nan
2023-10-14T08:10:21.0Z, 2023-10-14T08:19:51.8Z, nan, nan, nan, nan
2023-10-09T01:30:20.5Z, 2023-10-09T01:39:51.3Z, nan, nan, nan, nan
2023-10-02T18:20:20.3Z, 2023-10-02T18:29:51.1Z, nan, nan, nan, nan
2023-10-19T20:20:20.4Z, 2023-10-19T20:29:51.3Z, nan, nan, nan, nan
2023-10-14T15:40:20.4Z, 2023-10-14T15:49:51.3Z, 0.339152991771698, nan, -0.05000000074505806, nan
2023-10-19T13:50:20.7Z, 2023-10-19T13:59:51.5Z, nan, nan, nan, nan
2023-10-16T18:10:20.3Z, 2023-10-16T18:19:51.1Z, 0.31811562180519104, nan, -0.05000000074505806, nan
2023-10-01T20:00:20.3Z, 2023-10-01T20:09:51.1Z, nan, nan, nan, nan
2023-10-10T17:20:20.6Z, 2023-10-10T17:29:51.4Z, nan, nan, nan, nan
2023-10-16T06:10:20.5Z, 2023-10-16T06:19:51.3Z, nan, nan, nan, nan
2023-10-01T11:30:20.5Z, 2023-10-01T11:39:51.3Z, nan, 0.5397402048110962, 0.34161892533302307, nan
2023-10-12T20:50:20.7Z, 2023-10-12T20:59:51.5Z, nan, nan, nan, nan
2023-09-30T18:10:20.2Z, 2023-09-30T18:19:51.0Z, nan, nan, nan, nan
2023-10-13T08:20:20.9Z, 2023-10-13T08:29:51.7Z, nan, nan, nan, nan
2023-10-10T22:50:20.6Z, 2023-10-10T22:59:51.4Z, nan, nan, nan, nan
2023-10-15T04:50:20.5Z, 2023-10-15T04:59:48.0Z, nan, nan, nan, nan
2023-10-17T12:40:20.6Z, 2023-10-17T12:49:51.4Z, 0.9194148182868958, 0.6026211380958557, 0.4853358268737793, nan
2023-10-09T20:20:20.6Z, 2023-10-09T20:29:51.4Z, 0.39848920702934265, nan, nan, nan
2023-10-15T12:00:20.5Z, 2023-10-15T12:09:51.3Z, 0.4400245249271393, 0.37999480962753296, 0.1669239103794098, nan
2023-10-19T04:20:20.4Z, 2023-10-19T04:29:51.2Z, nan, nan, nan, nan
2023-10-14T12:10:20.4Z, 2023-10-14T12:19:51.2Z, nan, 0.6211925745010376, nan, nan
2023-10-08T17:20:20.5Z, 2023-10-08T17:29:51.3Z, 0.5438243746757507, nan, nan, nan
2023-09-30T02:10:20.8Z, 2023-09-30T02:19:51.6Z, nan, nan, nan, nan
2023-10-06T04:30:20.4Z, 2023-10-06T04:39:51.2Z, nan, nan, nan, nan
2023-10-04T16:30:20.6Z, 2023-10-04T16:39:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-08T22:40:20.5Z, 2023-10-08T22:49:51.3Z, nan, nan, nan, nan
2023-10-12T07:20:20.9Z, 2023-10-12T07:29:51.7Z, nan, nan, nan, nan
2023-10-04T12:00:20.6Z, 2023-10-04T12:09:51.4Z, 0.3624251186847687, 0.31703677773475647, 0.2000596970319748, nan
2023-10-02T17:40:20.3Z, 2023-10-02T17:49:51.1Z, nan, nan, nan, nan
2023-10-01T08:00:20.5Z, 2023-10-01T08:09:51.3Z, nan, nan, nan, nan
2023-10-18T09:00:20.6Z, 2023-10-18T09:09:51.4Z, nan, nan, nan, nan
2023-10-10T03:00:20.6Z, 2023-10-10T03:09:51.4Z, nan, nan, nan, nan
2023-10-01T00:40:20.2Z, 2023-10-01T00:49:51.0Z, nan, nan, nan, nan
2023-10-14T22:50:20.2Z, 2023-10-14T22:59:51.0Z, nan, nan, nan, nan
2023-10-06T14:20:20.7Z, 2023-10-06T14:29:51.5Z, 0.4886494278907776, 0.44295281171798706, 0.03854193910956383, nan
2023-10-17T07:40:20.5Z, 2023-10-17T07:49:51.4Z, nan, nan, nan, nan
2023-10-12T11:30:20.9Z, 2023-10-12T11:39:51.7Z, nan, nan, nan, nan
2023-10-12T04:30:20.6Z, 2023-10-12T04:39:51.5Z, nan, nan, nan, nan
2023-10-15T04:10:20.2Z, 2023-10-15T04:19:51.0Z, nan, nan, nan, nan
2023-10-05T21:40:20.4Z, 2023-10-05T21:49:51.2Z, nan, nan, nan, nan
2023-10-02T01:30:20.3Z, 2023-10-02T01:39:51.1Z, nan, nan, nan, nan
2023-10-12T14:20:20.9Z, 2023-10-12T14:29:51.7Z, 0.5952233672142029, 0.5773454904556274, 0.09094274044036865, nan
2023-10-17T21:50:20.4Z, 2023-10-17T21:59:51.2Z, nan, 0.3423895239830017, nan, nan
2023-10-05T20:10:20.4Z, 2023-10-05T20:19:51.2Z, nan, nan, nan, nan
2023-10-17T11:20:20.6Z, 2023-10-17T11:29:51.4Z, nan, 0.7337772846221924, 0.4791710376739502, nan
2023-10-10T09:40:20.8Z, 2023-10-10T09:49:51.6Z, nan, nan, nan, nan
2023-10-14T14:30:20.4Z, 2023-10-14T14:39:51.3Z, 0.49697190523147583, 0.6172625422477722, -0.05000000074505806, nan
2023-10-11T10:40:20.8Z, 2023-10-11T10:49:51.6Z, 1.169012188911438, 1.3826996088027954, nan, nan
2023-10-15T07:10:20.5Z, 2023-10-15T07:19:51.3Z, nan, nan, nan, nan
2023-10-09T11:00:20.8Z, 2023-10-09T11:09:51.6Z, nan, 0.5968416333198547, 0.22479598224163055, nan
2023-10-14T16:30:20.4Z, 2023-10-14T16:39:51.3Z, 0.8105290532112122, nan, -0.05000000074505806, nan
2023-10-13T01:30:20.7Z, 2023-10-13T01:39:51.5Z, nan, nan, nan, nan
2023-10-18T16:10:20.6Z, 2023-10-18T16:19:51.5Z, nan, nan, nan, nan
2023-10-16T12:50:20.5Z, 2023-10-16T12:59:51.3Z, 0.8473637104034424, 0.552146852016449, 0.26455891132354736, nan
2023-10-02T17:10:20.3Z, 2023-10-02T17:19:51.1Z, nan, nan, nan, nan
2023-10-03T14:10:20.5Z, 2023-10-03T14:19:51.3Z, 0.3882402181625366, 0.4331662058830261, -0.05000000074505806, nan
2023-10-01T08:30:20.5Z, 2023-10-01T08:39:51.3Z, nan, nan, nan, nan
2023-10-02T18:50:20.3Z, 2023-10-02T18:59:51.1Z, nan, nan, nan, nan
2023-09-30T13:50:20.4Z, 2023-09-30T13:59:51.2Z, nan, nan, nan, nan
2023-10-05T16:30:20.6Z, 2023-10-05T16:39:51.4Z, nan, nan, nan, nan
2023-10-18T19:20:20.4Z, 2023-10-18T19:29:51.2Z, 0.8291775584220886, nan, 0.4337826669216156, nan
2023-10-08T14:50:20.7Z, 2023-10-08T14:59:51.5Z, 0.7380926012992859, 0.885893702507019, nan, nan
2023-10-10T12:30:20.8Z, 2023-10-10T12:39:51.6Z, 0.4431069493293762, 0.36820462346076965, 0.2146240621805191, nan
2023-10-04T06:40:20.6Z, 2023-10-04T06:49:51.4Z, nan, nan, nan, nan
2023-10-09T16:10:20.8Z, 2023-10-09T16:19:51.6Z, nan, nan, nan, nan
2023-10-18T20:30:20.4Z, 2023-10-18T20:39:51.2Z, 1.047873854637146, 0.7928052544593811, 0.37013110518455505, nan
2023-10-04T15:30:20.6Z, 2023-10-04T15:39:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-01T03:20:20.2Z, 2023-10-01T03:29:51.0Z, nan, nan, nan, nan
2023-10-01T07:00:20.5Z, 2023-10-01T07:09:51.3Z, nan, nan, nan, nan
2023-10-18T13:10:20.6Z, 2023-10-18T13:19:51.4Z, 1.0045661926269531, 0.6204220056533813, 0.3059401512145996, nan
2023-10-18T03:30:20.4Z, 2023-10-18T03:39:51.2Z, nan, nan, nan, nan
2023-10-10T01:10:20.6Z, 2023-10-10T01:19:51.4Z, nan, nan, nan, nan
2023-10-03T23:40:20.3Z, 2023-10-03T23:49:51.1Z, nan, nan, nan, nan
2023-10-10T18:20:20.6Z, 2023-10-10T18:29:51.4Z, nan, 0.38816314935684204, -0.05000000074505806, nan
2023-10-17T15:10:20.6Z, 2023-10-17T15:19:51.4Z, nan, nan, nan, nan
2023-10-12T15:40:20.9Z, 2023-10-12T15:49:51.7Z, nan, nan, -0.05000000074505806, nan
2023-10-15T01:20:20.2Z, 2023-10-15T01:29:51.1Z, nan, nan, nan, nan
2023-10-18T17:20:20.4Z, 2023-10-18T17:29:51.2Z, nan, nan, nan, nan
2023-10-19T15:10:20.7Z, 2023-10-19T15:19:51.5Z, nan, nan, nan, nan
2023-10-15T02:40:20.2Z, 2023-10-15T02:49:51.0Z, nan, nan, nan, nan
2023-10-15T14:40:20.5Z, 2023-10-15T14:49:51.3Z, 0.3382282853126526, 0.4394080638885498, -0.05000000074505806, nan
2023-10-05T08:00:20.6Z, 2023-10-05T08:09:51.4Z, nan, nan, nan, nan
2023-10-09T11:20:20.8Z, 2023-10-09T11:29:51.6Z, 0.3443160057067871, 0.3921702802181244, 0.22171355783939362, nan
2023-10-14T04:20:20.7Z, 2023-10-14T04:29:51.6Z, nan, nan, nan, nan
2023-10-07T10:10:20.7Z, 2023-10-07T10:19:51.5Z, nan, nan, nan, nan
2023-10-05T20:20:20.4Z, 2023-10-05T20:29:51.2Z, nan, nan, nan, nan
2023-09-30T14:00:20.4Z, 2023-09-30T14:09:51.2Z, nan, nan, nan, nan
2023-10-10T20:50:20.6Z, 2023-10-10T20:59:51.4Z, 0.27781322598457336, 0.24644984304904938, nan, nan
2023-10-12T18:00:20.7Z, 2023-10-12T18:09:51.5Z, nan, nan, nan, nan
2023-09-30T07:10:21.0Z, 2023-09-30T07:19:51.8Z, nan, nan, nan, nan
2023-10-01T03:30:20.2Z, 2023-10-01T03:39:51.0Z, nan, nan, nan, nan
2023-10-19T18:50:20.4Z, 2023-10-19T18:59:51.3Z, nan, nan, nan, nan
2023-09-30T10:10:21.0Z, 2023-09-30T10:19:51.8Z, nan, nan, nan, nan
2023-10-18T20:10:20.4Z, 2023-10-18T20:19:51.2Z, nan, nan, 0.7311572432518005, nan
2023-10-17T05:20:20.5Z, 2023-10-17T05:29:51.4Z, nan, nan, nan, nan
2023-10-10T15:40:20.8Z, 2023-10-10T15:49:51.6Z, 0.508530855178833, nan, nan, nan
2023-10-08T07:20:20.7Z, 2023-10-08T07:29:51.5Z, nan, nan, nan, nan
2023-10-05T05:20:20.6Z, 2023-10-05T05:29:51.4Z, nan, nan, nan, nan
2023-10-01T04:20:20.2Z, 2023-10-01T04:29:51.0Z, nan, nan, nan, nan
2023-10-12T11:10:20.9Z, 2023-10-12T11:19:51.7Z, nan, nan, nan, nan
2023-10-19T05:00:20.6Z, 2023-10-19T05:09:50.3Z, nan, nan, nan, nan
2023-10-06T12:40:20.7Z, 2023-10-06T12:49:51.5Z, 0.5717971324920654, 0.516082763671875, 0.17809760570526123, nan
2023-10-13T23:00:20.7Z, 2023-10-13T23:09:51.5Z, nan, nan, nan, nan
2023-10-07T21:40:20.5Z, 2023-10-07T21:49:51.3Z, nan, 0.4347074031829834, 0.2606288492679596, nan
2023-10-13T06:20:20.9Z, 2023-10-13T06:29:51.7Z, nan, nan, nan, nan
2023-10-08T14:00:20.7Z, 2023-10-08T14:09:51.5Z, 1.2396762371063232, nan, nan, nan
2023-10-04T00:10:20.3Z, 2023-10-04T00:19:51.1Z, nan, nan, nan, nan
2023-10-02T06:10:20.5Z, 2023-10-02T06:19:51.3Z, nan, nan, nan, nan
2023-09-30T08:40:21.0Z, 2023-09-30T08:49:51.8Z, nan, nan, nan, nan
2023-09-30T00:10:20.8Z, 2023-09-30T00:19:51.6Z, nan, nan, nan, nan
2023-10-02T16:20:20.5Z, 2023-10-02T16:29:51.3Z, nan, nan, nan, nan
2023-10-11T03:50:20.6Z, 2023-10-11T03:59:51.4Z, nan, nan, nan, nan
2023-10-11T17:50:20.6Z, 2023-10-11T17:59:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-04T14:50:20.6Z, 2023-10-04T14:59:51.4Z, 0.21346814930438995, 0.033764224499464035, -0.05000000074505806, nan
2023-10-18T02:40:20.4Z, 2023-10-18T02:49:51.2Z, nan, nan, nan, nan
2023-10-08T19:20:20.5Z, 2023-10-08T19:29:51.3Z, 0.551376223564148, 0.2789691388607025, -0.04522228240966797, nan
2023-10-09T22:50:20.6Z, 2023-10-09T22:59:51.4Z, nan, nan, nan, nan
2023-10-12T05:00:20.9Z, 2023-10-12T05:09:50.3Z, nan, nan, nan, nan
2023-10-06T01:40:20.4Z, 2023-10-06T01:49:51.2Z, nan, nan, nan, nan
2023-10-15T02:10:20.2Z, 2023-10-15T02:19:51.0Z, nan, nan, nan, nan
2023-10-16T15:20:20.5Z, 2023-10-16T15:29:51.4Z, 0.8734099864959717, nan, -0.05000000074505806, nan
2023-10-11T04:30:20.6Z, 2023-10-11T04:39:51.4Z, nan, nan, nan, nan
2023-10-06T21:30:20.4Z, 2023-10-06T21:39:51.2Z, nan, nan, nan, nan
2023-10-14T03:30:20.7Z, 2023-10-14T03:39:51.5Z, nan, nan, nan, nan
2023-10-17T13:50:20.6Z, 2023-10-17T13:59:51.4Z, 0.7541211247444153, 0.7047256231307983, 0.575650155544281, nan
2023-10-05T21:30:20.4Z, 2023-10-05T21:39:51.2Z, nan, nan, nan, nan
2023-10-14T23:20:20.2Z, 2023-10-14T23:29:51.0Z, nan, nan, nan, nan
2023-10-10T19:10:20.6Z, 2023-10-10T19:19:51.4Z, nan, 0.8754135370254517, nan, nan
2023-10-06T10:40:20.6Z, 2023-10-06T10:49:51.4Z, nan, 1.16261625289917, nan, nan
2023-10-03T20:30:20.3Z, 2023-10-03T20:39:51.1Z, 0.39663976430892944, 0.3234327435493469, nan, nan
2023-10-02T17:30:20.3Z, 2023-10-02T17:39:51.1Z, nan, nan, nan, nan
2023-10-03T01:30:20.3Z, 2023-10-03T01:39:51.1Z, nan, nan, nan, nan
2023-10-13T13:10:20.9Z, 2023-10-13T13:19:51.8Z, 1.1651592254638672, nan, 0.7455674409866333, nan
2023-10-11T12:20:20.9Z, 2023-10-11T12:29:51.6Z, nan, 0.4570547938346863, nan, nan
2023-10-18T20:00:20.4Z, 2023-10-18T20:09:51.2Z, 0.8979150652885437, nan, nan, nan
2023-10-14T12:20:20.4Z, 2023-10-14T12:29:51.3Z, nan, 0.5933739542961121, 0.36026743054389954, nan
2023-09-30T12:30:20.4Z, 2023-09-30T12:39:51.2Z, nan, nan, nan, nan
2023-10-05T02:20:20.4Z, 2023-10-05T02:29:51.2Z, nan, nan, nan, nan
2023-10-03T00:50:20.3Z, 2023-10-03T00:59:51.1Z, nan, nan, nan, nan
2023-10-18T13:00:20.6Z, 2023-10-18T13:09:51.4Z, 0.9543229937553406, nan, 0.3722117245197296, nan
2023-10-10T08:50:20.8Z, 2023-10-10T08:59:51.6Z, nan, nan, nan, nan
2023-10-02T11:40:20.5Z, 2023-10-02T11:49:51.3Z, 0.3329882025718689, 0.2929169833660126, 0.18418534100055695, nan
2023-10-01T16:30:20.5Z, 2023-10-01T16:39:51.3Z, nan, nan, nan, nan
2023-10-06T02:40:20.4Z, 2023-10-06T02:49:51.2Z, nan, nan, nan, nan
2023-10-10T18:00:20.6Z, 2023-10-10T18:09:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-03T05:20:20.5Z, 2023-10-03T05:29:51.3Z, nan, nan, nan, nan
2023-10-15T06:20:20.5Z, 2023-10-15T06:29:51.3Z, nan, nan, nan, nan
2023-10-04T22:50:20.4Z, 2023-10-04T22:59:51.2Z, nan, nan, nan, nan
2023-10-14T01:10:20.7Z, 2023-10-14T01:19:51.5Z, nan, nan, nan, nan
2023-10-07T12:30:20.7Z, 2023-10-07T12:39:51.5Z, 0.638454020023346, 0.4367109537124634, 0.24174918234348297, nan
2023-10-10T18:50:20.6Z, 2023-10-10T18:59:51.4Z, nan, 0.46676433086395264, nan, nan
2023-10-01T19:30:20.3Z, 2023-10-01T19:39:51.1Z, nan, nan, nan, nan
2023-10-11T04:10:20.6Z, 2023-10-11T04:19:51.4Z, nan, nan, nan, nan
2023-10-02T17:50:20.3Z, 2023-10-02T17:59:51.1Z, 0.6876183152198792, nan, nan, nan
2023-10-12T21:20:20.7Z, 2023-10-12T21:29:51.5Z, nan, nan, nan, nan
2023-10-19T19:40:20.4Z, 2023-10-19T19:49:51.3Z, nan, nan, nan, nan
2023-10-07T03:20:20.4Z, 2023-10-07T03:29:51.2Z, nan, nan, nan, nan
2023-10-05T15:00:20.6Z, 2023-10-05T15:09:51.4Z, nan, nan, nan, nan
2023-10-04T19:30:20.4Z, 2023-10-04T19:39:51.2Z, nan, nan, nan, nan
2023-10-15T15:00:20.5Z, 2023-10-15T15:09:51.3Z, 0.2961535155773163, 0.15043306350708008, -0.05000000074505806, nan
2023-10-13T16:05:20.9Z, 2023-10-13T16:10:01.3Z, nan, nan, nan, nan
2023-10-16T10:20:20.5Z, 2023-10-16T10:29:51.3Z, nan, nan, nan, nan
2023-10-05T14:30:20.6Z, 2023-10-05T14:39:51.4Z, nan, nan, nan, nan
2023-10-06T03:10:20.4Z, 2023-10-06T03:19:51.2Z, nan, nan, nan, nan
2023-10-13T13:30:20.9Z, 2023-10-13T13:39:51.8Z, nan, nan, nan, nan
2023-10-03T16:00:20.6Z, 2023-10-03T16:09:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-09T13:50:20.8Z, 2023-10-09T13:59:51.6Z, 0.8276363611221313, 1.0329242944717407, nan, nan
2023-10-17T19:50:20.4Z, 2023-10-17T19:59:51.2Z, 0.8527579307556152, nan, nan, nan
2023-10-15T16:10:20.5Z, 2023-10-15T16:19:51.3Z, nan, nan, -0.05000000074505806, nan
2023-10-17T07:10:20.5Z, 2023-10-17T07:19:51.4Z, nan, nan, nan, nan
2023-10-02T07:50:20.5Z, 2023-10-02T07:59:51.3Z, nan, nan, nan, nan
2023-10-15T01:40:20.2Z, 2023-10-15T01:49:51.1Z, nan, nan, nan, nan
2023-10-18T11:50:20.6Z, 2023-10-18T11:59:51.4Z, nan, nan, 0.3987974524497986, nan
2023-10-05T09:50:20.6Z, 2023-10-05T09:59:51.4Z, nan, nan, nan, nan
2023-10-16T12:40:20.5Z, 2023-10-16T12:49:51.3Z, nan, 0.5586969256401062, 0.24814514815807343, nan
2023-10-19T21:30:20.5Z, 2023-10-19T21:39:51.3Z, nan, nan, nan, nan
2023-10-15T09:00:20.5Z, 2023-10-15T09:09:51.3Z, nan, nan, nan, nan
2023-10-08T15:50:20.7Z, 2023-10-08T15:59:51.5Z, 0.8256328105926514, nan, 0.46006011962890625, nan
2023-10-11T21:10:20.6Z, 2023-10-11T21:19:51.4Z, nan, nan, nan, nan
2023-10-07T03:40:20.4Z, 2023-10-07T03:49:51.3Z, nan, nan, nan, nan
2023-10-16T11:30:20.5Z, 2023-10-16T11:39:51.3Z, nan, 0.6030834913253784, 0.30771252512931824, nan
2023-10-19T10:40:20.6Z, 2023-10-19T10:49:51.5Z, nan, nan, 1.276819109916687, nan
2023-10-19T11:50:20.7Z, 2023-10-19T11:59:51.5Z, nan, nan, nan, nan
2023-10-06T14:00:20.7Z, 2023-10-06T14:09:51.5Z, 0.5166221857070923, 0.4223777949810028, 0.06936594843864441, nan
2023-10-12T10:40:20.9Z, 2023-10-12T10:49:51.7Z, nan, nan, nan, nan
2023-10-02T04:20:20.3Z, 2023-10-02T04:29:51.1Z, nan, nan, nan, nan
2023-10-18T16:00:20.6Z, 2023-10-18T16:09:51.4Z, nan, nan, nan, nan
2023-10-13T13:40:20.9Z, 2023-10-13T13:49:51.8Z, nan, nan, nan, nan
2023-10-04T09:50:20.6Z, 2023-10-04T09:59:51.4Z, nan, nan, nan, nan
2023-10-02T03:10:20.3Z, 2023-10-02T03:19:51.1Z, nan, nan, nan, nan
2023-10-19T00:40:20.4Z, 2023-10-19T00:49:51.2Z, nan, nan, nan, nan
2023-10-08T12:20:20.7Z, 2023-10-08T12:29:51.5Z, nan, 0.624891459941864, nan, nan
2023-10-08T00:40:20.5Z, 2023-10-08T00:49:51.3Z, nan, nan, nan, nan
2023-10-03T02:00:20.3Z, 2023-10-03T02:09:51.1Z, nan, nan, nan, nan
2023-10-01T02:50:20.2Z, 2023-10-01T02:59:51.0Z, nan, nan, nan, nan
2023-10-01T06:30:20.5Z, 2023-10-01T06:39:51.3Z, nan, nan, nan, nan
2023-10-03T22:50:20.3Z, 2023-10-03T22:59:51.1Z, nan, nan, nan, nan
2023-10-17T06:20:20.5Z, 2023-10-17T06:29:51.4Z, nan, nan, nan, nan
2023-10-18T15:40:20.6Z, 2023-10-18T15:49:51.4Z, nan, nan, nan, nan
2023-09-30T23:50:20.2Z, 2023-09-30T23:59:51.0Z, nan, nan, nan, nan
2023-10-06T02:20:20.4Z, 2023-10-06T02:29:51.2Z, nan, nan, nan, nan
2023-09-30T13:40:20.4Z, 2023-09-30T13:49:51.2Z, nan, nan, nan, nan
2023-10-09T20:30:20.6Z, 2023-10-09T20:39:51.4Z, 0.34131067991256714, nan, nan, nan
2023-10-18T11:40:20.6Z, 2023-10-18T11:49:51.4Z, 0.8340323567390442, nan, 0.4238419532775879, nan
2023-10-03T19:00:20.3Z, 2023-10-03T19:09:51.1Z, nan, 0.2616306245326996, 0.07568486034870148, nan
2023-10-19T20:30:20.5Z, 2023-10-19T20:39:51.3Z, nan, nan, nan, nan
2023-10-01T22:00:20.3Z, 2023-10-01T22:09:51.1Z, nan, nan, nan, nan
2023-10-15T11:40:20.5Z, 2023-10-15T11:49:51.3Z, nan, 0.38199836015701294, 0.18272121250629425, nan
2023-10-06T04:00:20.4Z, 2023-10-06T04:09:51.2Z, nan, nan, nan, nan
2023-10-14T21:20:20.2Z, 2023-10-14T21:29:51.0Z, 0.38762372732162476, nan, nan, nan
2023-10-08T15:30:20.7Z, 2023-10-08T15:39:51.5Z, 0.4971259832382202, nan, nan, nan
2023-10-17T11:50:20.6Z, 2023-10-17T11:59:51.4Z, nan, 0.5838184952735901, 0.3977956473827362, nan
2023-10-05T23:20:20.4Z, 2023-10-05T23:29:51.2Z, nan, nan, nan, nan
2023-10-17T12:10:20.6Z, 2023-10-17T12:19:51.4Z, 0.7193670272827148, 0.5949151515960693, 0.4196806848049164, nan
2023-09-30T13:00:20.4Z, 2023-09-30T13:09:51.2Z, nan, 0.5639370083808899, nan, nan
2023-10-01T15:10:20.5Z, 2023-10-01T15:19:51.3Z, nan, nan, nan, nan
2023-10-12T19:30:20.7Z, 2023-10-12T19:39:51.5Z, nan, nan, nan, nan
2023-10-05T06:00:20.6Z, 2023-10-05T06:09:51.4Z, nan, nan, nan, nan
2023-10-02T19:10:20.3Z, 2023-10-02T19:19:51.1Z, nan, nan, nan, nan
2023-10-07T19:40:20.5Z, 2023-10-07T19:49:51.3Z, nan, nan, 0.6516312956809998, nan
2023-10-03T16:20:20.6Z, 2023-10-03T16:29:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-18T07:20:20.6Z, 2023-10-18T07:29:51.4Z, nan, nan, nan, nan
2023-10-12T13:20:20.9Z, 2023-10-12T13:29:51.7Z, 0.8589227199554443, nan, 0.41359296441078186, nan
2023-10-15T20:40:20.3Z, 2023-10-15T20:49:51.1Z, 0.40511634945869446, nan, 0.11945495009422302, nan
2023-10-12T07:00:20.9Z, 2023-10-12T07:09:51.7Z, nan, nan, nan, nan
2023-10-07T11:50:20.7Z, 2023-10-07T11:59:51.5Z, nan, 0.44688287377357483, 0.24722044169902802, nan
2023-10-14T03:00:20.7Z, 2023-10-14T03:09:51.6Z, nan, nan, nan, nan
2023-10-06T22:50:20.4Z, 2023-10-06T22:59:51.3Z, nan, nan, nan, nan
2023-10-02T20:50:20.3Z, 2023-10-02T20:59:51.1Z, 0.3745235502719879, nan, nan, nan
2023-10-14T19:20:20.2Z, 2023-10-14T19:29:51.0Z, -0.02387665957212448, nan, -0.05000000074505806, nan
2023-10-13T16:10:20.9Z, 2023-10-13T16:19:51.8Z, nan, nan, nan, nan
2023-10-02T21:50:20.3Z, 2023-10-02T21:59:51.1Z, 0.0011678412556648254, nan, nan, nan
2023-10-19T22:10:20.5Z, 2023-10-19T22:19:51.3Z, nan, nan, nan, nan
